geocode,city_name,an,fiber_rate
24409,Saint-Front-de-Pradoux,2020,"0,00"
24410,Saint-Front-la-Rivière,2020,"0,00"
24411,Saint-Front-sur-Nizonne,2020,"0,00"
24412,Saint-Geniès,2020,"0,00"
24413,Saint-Georges-Blancaneix,2020,"0,00"
24414,Saint-Georges-de-Montclard,2020,"0,00"
24415,Saint-Géraud-de-Corps,2020,"0,00"
24416,Saint-Germain-de-Belvès,2020,"0,00"
24417,Saint-Germain-des-Prés,2020,"0,00"
24418,Saint-Germain-du-Salembre,2020,"0,00"
24419,Saint-Germain-et-Mons,2020,"0,00"
24420,Saint-Géry,2020,"0,00"
24421,Saint-Geyrac,2020,"0,00"
24422,Saint-Hilaire-d'Estissac,2020,"0,00"
24423,Saint-Julien-Innocence-Eulalie,2020,"0,00"
24424,Saint-Jean-d'Ataux,2020,"0,00"
24425,Saint-Jean-de-Côle,2020,"0,00"
24426,Saint-Jean-d'Estissac,2020,"0,00"
24428,Saint-Jory-de-Chalais,2020,"0,00"
24429,Saint-Jory-las-Bloux,2020,"0,00"
24432,Saint-Julien-de-Lampon,2020,"0,00"
24434,Saint-Just,2020,"0,00"
24436,Saint-Laurent-des-Hommes,2020,"0,00"
24437,Saint-Laurent-des-Vignes,2020,"0,00"
24438,Saint-Laurent-la-Vallée,2020,"0,00"
24441,Saint-Léon-d'Issigeac,2020,"0,00"
24442,Saint-Léon-sur-l'Isle,2020,"0,00"
24443,Saint-Léon-sur-Vézère,2020,"0,00"
24444,Saint-Louis-en-l'Isle,2020,"0,00"
24445,Saint-Marcel-du-Périgord,2020,"0,00"
24446,Saint-Marcory,2020,"0,00"
24448,Saint-Martial-d'Albarède,2020,"0,00"
24449,Saint-Martial-d'Artenset,2020,"0,00"
24450,Saint-Martial-de-Nabirat,2020,"0,00"
24451,Saint-Martial-de-Valette,2020,"0,00"
24452,Saint-Martial-Viveyrol,2020,"0,00"
24453,Saint-Martin-de-Fressengeas,2020,"0,00"
24454,Saint-Martin-de-Gurson,2020,"0,00"
24455,Saint-Martin-de-Ribérac,2020,"0,00"
24456,Saint-Martin-des-Combes,2020,"0,00"
24457,Saint-Martin-l'Astier,2020,"0,00"
24458,Saint-Martin-le-Pin,2020,"0,00"
24459,Saint-Maime-de-Péreyrol,2020,"0,00"
24460,Saint-Méard-de-Drône,2020,"0,00"
24461,Saint-Méard-de-Gurçon,2020,"0,00"
24462,Saint-Médard-de-Mussidan,2020,"0,00"
24463,Saint-Médard-d'Excideuil,2020,"0,00"
24464,Saint-Mesmin,2020,"0,00"
24465,Saint-Michel-de-Double,2020,"0,00"
24466,Saint-Michel-de-Montaigne,2020,"0,00"
24468,Saint-Michel-de-Villadeix,2020,"0,00"
24470,Sainte-Mondane,2020,"0,00"
24471,Sainte-Nathalène,2020,"0,00"
24472,Saint-Nexans,2020,"0,00"
24473,Sainte-Orse,2020,"0,00"
24474,Saint-Pancrace,2020,"0,00"
24476,Saint-Pantaly-d'Excideuil,2020,"0,00"
24477,Saint-Pardoux-de-Drône,2020,"0,00"
24478,Saint-Pardoux-et-Vielvic,2020,"0,00"
24479,Saint-Pardoux-la-Rivière,2020,"0,00"
24480,Saint-Paul-de-Serre,2020,"0,00"
24481,Saint-Paul-la-Roche,2020,"0,00"
24482,Saint-Paul-Lizonne,2020,"0,00"
24483,Saint-Perdoux,2020,"0,00"
24484,Saint-Pierre-de-Chignac,2020,"0,00"
24485,Saint-Pierre-de-Côle,2020,"0,00"
24486,Saint-Pierre-de-Frugie,2020,"0,00"
24487,Saint-Pierre-d'Eyraud,2020,"0,00"
24488,Saint-Pompont,2020,"0,00"
24489,Saint-Priest-les-Fougères,2020,"0,00"
24490,Saint Privat en Périgord,2020,"0,00"
24491,Saint-Rabier,2020,"0,00"
24492,Sainte-Radegonde,2020,"0,00"
24493,Saint-Raphaël,2020,"0,00"
24494,Saint-Rémy,2020,"0,00"
24495,Saint-Romain-de-Monpazier,2020,"0,00"
24496,Saint-Romain-et-Saint-Clément,2020,"0,00"
24498,Saint-Saud-Lacoussière,2020,"0,00"
24499,Saint-Sauveur,2020,"0,00"
24500,Saint-Sauveur-Lalande,2020,"0,00"
24501,Saint-Seurin-de-Prats,2020,"0,00"
24502,Saint-Séverin-d'Estissac,2020,"0,00"
24504,Saint-Sulpice-de-Roumagnac,2020,"0,00"
24505,Saint-Sulpice-d'Excideuil,2020,"0,00"
24507,Sainte-Trie,2020,"0,00"
24508,Saint-Victor,2020,"0,00"
24509,Saint-Vincent-de-Connezac,2020,"0,00"
24510,Saint-Vincent-de-Cosse,2020,"0,00"
24511,Saint-Vincent-Jalmoutiers,2020,"0,00"
24512,Saint-Vincent-le-Paluel,2020,"0,00"
24513,Saint-Vincent-sur-l'Isle,2020,"0,00"
24514,Saint-Vivien,2020,"0,00"
24515,Salagnac,2020,"0,00"
24516,Salignac-Eyvigues,2020,"0,00"
24517,Salles-de-Belvès,2020,"0,00"
24518,Salon,2020,"0,00"
24519,Sarlande,2020,"0,00"
24520,Sarlat-la-Canéda,2020,"0,00"
24521,Sarliac-sur-l'Isle,2020,"0,00"
24522,Sarrazac,2020,"0,00"
24523,Saussignac,2020,"0,00"
24524,Savignac-de-Miremont,2020,"0,00"
24525,Savignac-de-Nontron,2020,"0,00"
24526,Savignac-Lédrier,2020,"0,00"
24527,Savignac-les-Églises,2020,"0,00"
24528,Sceau-Saint-Angel,2020,"0,00"
24529,Segonzac,2020,"0,00"
24531,Sergeac,2020,"0,00"
24532,Serres-et-Montguyard,2020,"0,00"
24533,Servanches,2020,"0,00"
24534,Sigoulès-et-Flaugeac,2020,"0,00"
24535,Simeyrols,2020,"0,00"
24536,Singleyrac,2020,"0,00"
24537,Siorac-de-Ribérac,2020,"0,00"
24538,Siorac-en-Périgord,2020,"0,00"
24540,Sorges et Ligueux en Périgord,2020,"0,00"
24541,Soudat,2020,"0,00"
24542,Soulaures,2020,"0,00"
24543,Sourzac,2020,"0,00"
24544,Tamniès,2020,"0,00"
24545,Teillots,2020,"0,00"
24546,Temple-Laguyon,2020,"0,00"
24547,Terrasson-Lavilledieu,2020,"37,10"
24548,Teyjat,2020,"0,00"
24549,Thénac,2020,"0,00"
24550,Thenon,2020,"0,00"
24551,Thiviers,2020,"0,00"
24552,Thonac,2020,"0,00"
24553,Tocane-Saint-Apre,2020,"0,00"
24554,La Tour-Blanche-Cercles,2020,"0,00"
24555,Tourtoirac,2020,"0,00"
24557,Trélissac,2020,"64,40"
24558,Trémolat,2020,"0,00"
24559,Tursac,2020,"0,00"
24560,Urval,2020,"0,00"
24562,Vallereuil,2020,"0,00"
24563,Valojoulx,2020,"0,00"
24564,Vanxains,2020,"0,00"
24565,Varaignes,2020,"0,00"
24566,Varennes,2020,"0,00"
24567,Vaunac,2020,"0,00"
24568,Vélines,2020,"0,00"
24569,Vendoire,2020,"0,00"
24570,Verdon,2020,"0,00"
24571,Vergt,2020,"0,00"
24572,Vergt-de-Biron,2020,"0,00"
24573,Verteillac,2020,"0,00"
24574,Veyrignac,2020,"0,00"
24575,Veyrines-de-Domme,2020,"0,00"
24576,Veyrines-de-Vergt,2020,"0,00"
24577,Vézac,2020,"0,00"
24580,Villac,2020,"0,00"
24581,Villamblard,2020,"0,00"
24582,Villars,2020,"0,00"
24584,Villefranche-de-Lonchat,2020,"0,00"
24585,Villefranche-du-Périgord,2020,"0,00"
24586,Villetoureix,2020,"0,00"
24587,Vitrac,2020,"0,00"
25001,Abbans-Dessous,2020,"0,00"
25002,Abbans-Dessus,2020,"0,00"
25003,Abbenans,2020,"0,00"
25004,Abbévillers,2020,"0,00"
25005,Accolans,2020,"0,00"
25006,Adam-lès-Passavant,2020,"91,30"
25007,Adam-lès-Vercel,2020,"0,00"
25008,Aibre,2020,"0,00"
25009,Aïssey,2020,"97,80"
25011,Allenjoie,2020,"71,10"
25012,Les Alliés,2020,"86,10"
25013,Allondans,2020,"0,00"
25014,Amagney,2020,"87,10"
25015,Amancey,2020,"86,60"
25016,Amathay-Vésigneux,2020,"104,00"
25017,Amondans,2020,"100,00"
25018,Anteuil,2020,"100,00"
25019,Appenans,2020,"14,10"
25020,Arbouans,2020,"94,60"
25021,Arc-et-Senans,2020,"94,20"
25022,Arcey,2020,"0,00"
25024,Arçon,2020,"0,30"
25025,Arc-sous-Cicon,2020,"96,80"
25026,Arc-sous-Montenot,2020,"99,20"
25029,Aubonne,2020,"75,40"
25030,Audeux,2020,"86,20"
25031,Audincourt,2020,"70,90"
25032,Autechaux,2020,"100,00"
25033,Autechaux-Roide,2020,"0,00"
25035,Les Auxons,2020,"54,50"
25036,Avanne-Aveney,2020,"66,20"
25038,Avilley,2020,"93,40"
25039,Avoudrey,2020,"0,00"
25040,Badevel,2020,"82,50"
25041,Bannans,2020,"0,00"
25042,Le Barboux,2020,"97,90"
25043,Bart,2020,"46,60"
25044,Bartherans,2020,"96,10"
25045,Battenans-les-Mines,2020,"93,80"
25046,Battenans-Varin,2020,"95,60"
25047,Baume-les-Dames,2020,"91,80"
25048,Bavans,2020,"75,70"
25049,Belfays,2020,"90,30"
25050,Le Bélieu,2020,"93,90"
25051,Belleherbe,2020,"93,50"
25052,Belmont,2020,"0,00"
25053,Belvoir,2020,"98,60"
25054,Berche,2020,"0,00"
25055,Berthelange,2020,"0,00"
25056,Besançon,2020,"70,80"
25057,Bethoncourt,2020,"75,30"
25058,Beure,2020,"45,00"
25059,Beutal,2020,"0,00"
25060,Bians-les-Usiers,2020,"98,40"
25061,Bief,2020,"100,00"
25062,Le Bizot,2020,"99,40"
25063,Blamont,2020,"0,00"
25065,Blarians,2020,"0,00"
25066,Blussangeaux,2020,"0,00"
25067,Blussans,2020,"96,00"
25070,Bolandoz,2020,"94,10"
25071,Bondeval,2020,"0,00"
25072,Bonnal,2020,"100,00"
25073,Bonnay,2020,"0,00"
25074,Bonnétage,2020,"97,00"
25075,Bonnevaux,2020,"0,00"
25077,La Bosse,2020,"91,10"
25078,Bouclans,2020,"98,70"
25079,Boujailles,2020,"95,90"
25082,Bourguignon,2020,"0,00"
25083,Bournois,2020,"0,00"
25084,Boussières,2020,"82,10"
25085,Bouverans,2020,"0,00"
25086,Braillans,2020,"63,00"
25087,Branne,2020,"83,30"
25088,Breconchaux,2020,"77,70"
25089,Bremondans,2020,"0,00"
25090,Brères,2020,"97,50"
25091,Les Bréseux,2020,"96,20"
25092,La Bretenière,2020,"100,00"
25093,Bretigney,2020,"0,00"
25094,Bretigney-Notre-Dame,2020,"100,00"
25095,Bretonvillers,2020,"97,90"
25096,Brey-et-Maison-du-Bois,2020,"54,20"
25097,Brognard,2020,"83,90"
25098,Buffard,2020,"91,20"
25099,Bugny,2020,"92,70"
25100,Bulle,2020,"13,80"
25101,Burgille,2020,"98,70"
25102,Burnevillers,2020,"0,00"
25103,Busy,2020,"78,20"
25104,By,2020,"98,00"
25105,Byans-sur-Doubs,2020,"0,00"
25106,Cademène,2020,"0,00"
25107,Cendrey,2020,"100,00"
25108,Cernay-l'Église,2020,"96,60"
25109,Cessey,2020,"98,30"
25110,Chaffois,2020,"99,30"
25111,Chalèze,2020,"0,00"
25112,Chalezeule,2020,"67,80"
25113,Chamesey,2020,"94,40"
25114,Chamesol,2020,"96,90"
25115,Champagney,2020,"62,40"
25116,Champlive,2020,"1,70"
25117,Champoux,2020,"100,00"
25119,Champvans-les-Moulins,2020,"82,60"
25120,Chantrans,2020,"92,40"
25121,Chapelle-des-Bois,2020,"55,70"
25122,Chapelle-d'Huin,2020,"97,10"
25124,Charmauvillers,2020,"93,60"
25125,Charmoille,2020,"96,80"
25126,Charnay,2020,"0,90"
25127,Charquemont,2020,"96,70"
25129,Chassagne-Saint-Denis,2020,"0,00"
25130,Châteauvieux-les-Fossés,2020,"0,00"
25131,Châtelblanc,2020,"1,90"
25132,Châtillon-Guyotte,2020,"98,80"
25133,Châtillon-le-Duc,2020,"84,70"
25134,Châtillon-sur-Lison,2020,"85,10"
25136,Chaucenne,2020,"84,40"
25138,Les Terres-de-Chaux,2020,"89,00"
25139,La Chaux,2020,"98,00"
25141,Chaux-lès-Passavant,2020,"0,00"
25142,Chaux-Neuve,2020,"0,40"
25143,Chay,2020,"96,90"
25145,Chazot,2020,"97,30"
25147,Chemaudin et Vaux,2020,"94,50"
25148,La Chenalotte,2020,"96,30"
25149,Chenecey-Buillon,2020,"97,10"
25150,Chevigney-sur-l'Ognon,2020,"100,00"
25151,Chevigney-lès-Vercel,2020,"0,00"
25152,La Chevillotte,2020,"28,90"
25153,Chevroz,2020,"100,00"
25154,Chouzelot,2020,"91,30"
25155,Cléron,2020,"95,90"
25156,Pays-de-Clerval,2020,"88,30"
25157,La Cluse-et-Mijoux,2020,"90,20"
25159,Colombier-Fontaine,2020,"0,00"
25160,Les Combes,2020,"97,60"
25161,Consolation-Maisonnettes,2020,"0,00"
25162,Corcelles-Ferrières,2020,"0,00"
25163,Corcelle-Mieslot,2020,"0,00"
25164,Corcondray,2020,"0,00"
25166,Côtebrune,2020,"100,00"
25170,Courcelles-lès-Montbéliard,2020,"94,80"
25171,Courcelles,2020,"100,00"
25172,Courchapon,2020,"92,40"
25173,Cour-Saint-Maurice,2020,"100,00"
25174,Courtefontaine,2020,"0,00"
25175,Courtetain-et-Salans,2020,"0,00"
25176,Courvières,2020,"97,40"
25177,Crosey-le-Grand,2020,"97,90"
25178,Crosey-le-Petit,2020,"94,40"
25179,Le Crouzet,2020,"100,00"
25180,Crouzet-Migette,2020,"87,10"
25181,Cubrial,2020,"0,00"
25182,Cubry,2020,"0,00"
25183,Cusance,2020,"98,00"
25184,Cuse-et-Adrisans,2020,"99,40"
25185,Cussey-sur-Lison,2020,"100,00"
25186,Cussey-sur-l'Ognon,2020,"72,10"
25187,Dambelin,2020,"0,00"
25188,Dambenois,2020,"91,00"
25189,Dammartin-les-Templiers,2020,"0,00"
25190,Dampierre-les-Bois,2020,"86,20"
25191,Dampierre-sur-le-Doubs,2020,"0,00"
25192,Dampjoux,2020,"94,50"
25193,Damprichard,2020,"93,70"
25194,Dannemarie,2020,"0,00"
25195,Dannemarie-sur-Crète,2020,"85,50"
25196,Dasle,2020,"27,50"
25197,Deluz,2020,"76,00"
25198,Désandans,2020,"0,00"
25199,Déservillers,2020,"0,00"
25200,Devecey,2020,"92,00"
25201,Dommartin,2020,"93,60"
25202,Dompierre-les-Tilleuls,2020,"98,50"
25203,Domprel,2020,"0,00"
25204,Doubs,2020,"0,00"
25207,Dung,2020,"0,00"
25208,Durnes,2020,"0,00"
25209,Échay,2020,"98,40"
25210,Échenans,2020,"0,00"
25211,Échevannes,2020,"0,00"
25212,École-Valentin,2020,"78,60"
25213,Les Écorces,2020,"100,00"
25214,Écot,2020,"0,00"
25215,L'Écouvotte,2020,"100,00"
25216,Écurcey,2020,"0,00"
25217,Émagny,2020,"0,00"
25218,Épenouse,2020,"0,00"
25219,Épenoy,2020,"0,00"
25220,Épeugney,2020,"92,30"
25221,Esnans,2020,"100,00"
25222,Étalans,2020,"0,00"
25223,Éternoz,2020,"45,50"
25224,Étouvans,2020,"0,00"
25225,Étrabonne,2020,"0,00"
25226,Étrappe,2020,"0,00"
25227,Étray,2020,"0,00"
25228,Étupes,2020,"87,60"
25229,Évillers,2020,"99,50"
25230,Exincourt,2020,"51,00"
25231,Eysson,2020,"0,00"
25232,Faimbe,2020,"0,00"
25233,Fallerans,2020,"0,00"
25234,Ferrières-le-Lac,2020,"100,00"
25235,Ferrières-les-Bois,2020,"0,00"
25236,Fertans,2020,"102,60"
25237,Fesches-le-Châtel,2020,"74,30"
25238,Fessevillers,2020,"97,50"
25239,Feule,2020,"0,00"
25240,Les Fins,2020,"71,30"
25241,Flagey,2020,"0,00"
25242,Flagey-Rigney,2020,"100,00"
25243,Flangebouche,2020,"0,00"
25244,Fleurey,2020,"96,90"
25245,Fontain,2020,"52,80"
25246,Fontaine-lès-Clerval,2020,"2,20"
25247,Fontenelle-Montby,2020,"58,20"
25248,Les Fontenelles,2020,"2,00"
25249,Fontenotte,2020,"100,00"
25251,Fourbanne,2020,"89,50"
25252,Fourcatier-et-Maison-Neuve,2020,"0,00"
25253,Fourg,2020,"0,00"
25254,Les Fourgs,2020,"0,00"
25255,Fournet-Blancheroche,2020,"90,00"
25256,Frambouhans,2020,"0,00"
25257,Franey,2020,"99,40"
25258,Franois,2020,"87,80"
25259,Frasne,2020,"85,60"
25261,Froidevaux,2020,"94,10"
25262,Fuans,2020,"0,00"
25263,Gellin,2020,"54,10"
25264,Gémonval,2020,"0,00"
25265,Geneuille,2020,"78,00"
25266,Geney,2020,"0,00"
25267,Gennes,2020,"68,50"
25268,Germéfontaine,2020,"0,00"
25269,Germondans,2020,"0,00"
25270,Gevresin,2020,"97,40"
25271,Gilley,2020,"91,40"
25273,Glamondans,2020,"97,10"
25274,Glay,2020,"0,00"
25275,Glère,2020,"0,00"
25276,Gondenans-Montby,2020,"79,40"
25277,Gondenans-les-Moulins,2020,"92,00"
25278,Gonsans,2020,"0,00"
25279,Gouhelans,2020,"100,00"
25280,Goumois,2020,"99,50"
25281,Goux-lès-Dambelin,2020,"0,00"
25282,Goux-les-Usiers,2020,"99,50"
25283,Goux-sous-Landet,2020,"100,00"
25284,Grand-Charmont,2020,"89,30"
25285,Grand'Combe-Châteleu,2020,"98,40"
25286,Grand'Combe-des-Bois,2020,"86,60"
25287,Grandfontaine,2020,"91,70"
25288,Fournets-Luisans,2020,"1,90"
25289,Grandfontaine-sur-Creuse,2020,"0,00"
25290,La Grange,2020,"91,80"
25293,Granges-Narboz,2020,"99,00"
25295,Les Grangettes,2020,"0,00"
25296,Les Gras,2020,"99,60"
25297,Le Gratteris,2020,"0,00"
25298,Grosbois,2020,"97,20"
25299,Guillon-les-Bains,2020,"98,10"
25300,Guyans-Durnes,2020,"0,00"
25301,Guyans-Vennes,2020,"0,00"
25303,Hauterive-la-Fresse,2020,"92,40"
25304,Hérimoncourt,2020,"30,20"
25305,L'Hôpital-du-Grosbois,2020,"0,00"
25306,L'Hôpital-Saint-Lieffroy,2020,"100,00"
25307,Les Hôpitaux-Neufs,2020,"73,00"
25308,Les Hôpitaux-Vieux,2020,"89,30"
25309,Houtaud,2020,"95,40"
25310,Huanne-Montmartin,2020,"70,10"
25311,Hyémondans,2020,"97,10"
25312,Hyèvre-Magny,2020,"79,70"
25313,Hyèvre-Paroisse,2020,"99,10"
25314,Indevillers,2020,"11,20"
25315,L'Isle-sur-le-Doubs,2020,"86,70"
25316,Issans,2020,"0,00"
25317,Jallerange,2020,"100,00"
25318,Jougne,2020,"0,00"
25320,Labergement-Sainte-Marie,2020,"87,10"
25321,Villers-le-Lac,2020,"91,30"
25322,Laire,2020,"0,00"
25323,Laissey,2020,"99,60"
25324,Lanans,2020,"95,60"
25325,Landresse,2020,"0,00"
25326,Lantenne-Vertière,2020,"0,00"
25327,Lanthenans,2020,"90,60"
25328,Larnod,2020,"86,00"
25329,Laval-le-Prieuré,2020,"93,50"
25330,Lavans-Quingey,2020,"98,10"
25331,Lavans-Vuillafans,2020,"0,00"
25332,Lavernay,2020,"95,50"
25333,Laviron,2020,"0,00"
25334,Levier,2020,"97,70"
25335,Liebvillers,2020,"94,60"
25336,Liesle,2020,"90,80"
25338,Lizine,2020,"100,00"
25339,Lods,2020,"0,00"
25340,Lombard,2020,"98,30"
25341,Lomont-sur-Crête,2020,"100,00"
25342,Longechaux,2020,"0,00"
25343,Longemaison,2020,"0,00"
25344,Longevelle-lès-Russey,2020,"96,40"
25345,Longevelle-sur-Doubs,2020,"0,00"
25346,Longeville,2020,"106,20"
25347,La Longeville,2020,"96,30"
25348,Longevilles-Mont-d'Or,2020,"0,00"
25349,Loray,2020,"0,00"
25350,Lougres,2020,"0,00"
25351,Le Luhier,2020,"96,20"
25354,Luxiol,2020,"100,00"
25355,Magny-Châtelard,2020,"0,00"
25356,Maîche,2020,"88,50"
25357,Maisons-du-Bois-Lièvremont,2020,"78,90"
25359,Malans,2020,"95,20"
25360,Malbrans,2020,"0,00"
25361,Malbuisson,2020,"0,00"
25362,Malpas,2020,"0,00"
25364,Mamirolle,2020,"79,40"
25365,Mancenans,2020,"0,00"
25366,Mancenans-Lizerne,2020,"99,20"
25367,Mandeure,2020,"46,70"
25368,Marchaux-Chaudefontaine,2020,"71,70"
25369,Marvelise,2020,"0,00"
25370,Mathay,2020,"79,40"
25371,Mazerolles-le-Salin,2020,"0,00"
25372,Médière,2020,"0,00"
25373,Le Mémont,2020,"96,40"
25374,Mercey-le-Grand,2020,"0,00"
25375,Mérey-sous-Montrond,2020,"0,00"
25376,Mérey-Vieilley,2020,"0,00"
25377,Mésandans,2020,"64,30"
25378,Meslières,2020,"0,00"
25379,Mesmay,2020,"93,90"
25380,Métabief,2020,"17,80"
25381,Miserey-Salines,2020,"85,40"
25382,Moncey,2020,"0,00"
25383,Moncley,2020,"0,00"
25384,Mondon,2020,"99,30"
25385,Montagney-Servigney,2020,"94,50"
25386,Montancy,2020,"0,00"
25387,Montandon,2020,"94,00"
25388,Montbéliard,2020,"87,50"
25389,Montbéliardot,2020,"99,30"
25390,Montbenoît,2020,"72,70"
25391,Mont-de-Laval,2020,"90,60"
25392,Mont-de-Vougney,2020,"100,00"
25393,Montécheroux,2020,"92,50"
25394,Montenois,2020,"0,00"
25395,Montfaucon,2020,"65,90"
25397,Montferrand-le-Château,2020,"90,70"
25398,Montflovin,2020,"100,00"
25400,Montgesoye,2020,"0,00"
25401,Montivernage,2020,"100,00"
25402,Montjoie-le-Château,2020,"50,20"
25403,Montlebon,2020,"94,40"
25404,Montmahoux,2020,"95,30"
25405,Montperreux,2020,"0,00"
25406,Montrond-le-Château,2020,"0,00"
25408,Montussaint,2020,"100,00"
25410,Morre,2020,"46,40"
25411,Morteau,2020,"94,80"
25413,Mouthe,2020,"91,10"
25414,Le Moutherot,2020,"100,00"
25415,Mouthier-Haute-Pierre,2020,"1,20"
25416,Myon,2020,"87,70"
25417,Naisey-les-Granges,2020,"100,00"
25418,Nancray,2020,"55,40"
25419,Nans,2020,"100,00"
25420,Nans-sous-Sainte-Anne,2020,"97,80"
25421,Narbief,2020,"159,20"
25422,Neuchâtel-Urtière,2020,"0,00"
25424,Les Premiers Sapins,2020,"0,70"
25425,Noël-Cerneux,2020,"94,20"
25426,Noirefontaine,2020,"1,00"
25427,Noironte,2020,"81,90"
25428,Nommay,2020,"97,00"
25429,Novillars,2020,"90,00"
25430,Ollans,2020,"100,00"
25431,Onans,2020,"0,00"
25432,Orchamps-Vennes,2020,"0,00"
25433,Orgeans-Blanchefontaine,2020,"83,90"
25434,Ornans,2020,"0,00"
25435,Orsans,2020,"0,00"
25436,Orve,2020,"100,00"
25437,Osse,2020,"100,70"
25438,Osselle-Routelle,2020,"11,70"
25439,Ougney-Douvot,2020,"98,70"
25440,Ouhans,2020,"100,00"
25441,Ouvans,2020,"0,00"
25442,Oye-et-Pallet,2020,"0,00"
25443,Palantine,2020,"100,00"
25444,Palise,2020,"0,00"
25445,Paroy,2020,"0,00"
25446,Passavant,2020,"92,00"
25447,Passonfontaine,2020,"0,00"
25448,Pelousey,2020,"65,40"
25449,Péseux,2020,"95,40"
25450,Pessans,2020,"98,00"
25451,Petite-Chaux,2020,"92,80"
25452,Pierrefontaine-lès-Blamont,2020,"0,00"
25453,Pierrefontaine-les-Varans,2020,"0,00"
25454,Pirey,2020,"79,00"
25455,Placey,2020,"100,00"
25456,Plaimbois-du-Miroir,2020,"99,20"
25457,Plaimbois-Vennes,2020,"0,00"
25458,Les Plains-et-Grands-Essarts,2020,"91,80"
25459,La Planée,2020,"0,00"
25460,Le Val,2020,"95,00"
25461,Pompierre-sur-Doubs,2020,"0,00"
25462,Pontarlier,2020,"100,00"
25463,Pont-de-Roide-Vermondans,2020,"0,00"
25464,Les Pontets,2020,"98,70"
25465,Pont-les-Moulins,2020,"100,00"
25466,Pouilley-Français,2020,"0,00"
25467,Pouilley-les-Vignes,2020,"63,80"
25468,Pouligney-Lusans,2020,"99,70"
25469,Présentevillers,2020,"0,00"
25470,La Prétière,2020,"0,00"
25471,Provenchère,2020,"95,90"
25472,Puessans,2020,"100,00"
25473,Pugey,2020,"48,30"
25474,Le Puy,2020,"100,00"
25475,Quingey,2020,"91,30"
25476,Rahon,2020,"97,30"
25477,Rancenay,2020,"60,40"
25478,Randevillers,2020,"97,50"
25479,Rang,2020,"96,60"
25481,Raynans,2020,"0,00"
25482,Recologne,2020,"89,00"
25483,Reculfoz,2020,"103,80"
25485,Rémondans-Vaivre,2020,"0,00"
25486,Remoray-Boujeons,2020,"100,40"
25487,Renédale,2020,"100,00"
25488,Rennes-sur-Loue,2020,"98,70"
25489,Reugney,2020,"91,90"
25490,Rigney,2020,"0,00"
25491,Rignosot,2020,"0,00"
25492,Rillans,2020,"102,30"
25493,La Rivière-Drugeon,2020,"0,00"
25494,Rochejean,2020,"0,00"
25495,Roche-lez-Beaupré,2020,"74,20"
25496,Roche-lès-Clerval,2020,"100,00"
25497,Roches-lès-Blamont,2020,"0,00"
25498,Rognon,2020,"96,70"
25499,Romain,2020,"100,00"
25500,Ronchaux,2020,"94,40"
25501,Rondefontaine,2020,"100,00"
25502,Roset-Fluans,2020,"0,00"
25503,Rosières-sur-Barbèche,2020,"96,90"
25504,Rosureux,2020,"89,30"
25505,Rougemont,2020,"86,50"
25506,Rougemontot,2020,"100,00"
25507,Rouhe,2020,"99,80"
25508,Roulans,2020,"99,60"
25510,Ruffey-le-Château,2020,"93,20"
25511,Rurey,2020,"90,00"
25512,Le Russey,2020,"95,20"
25513,Sainte-Anne,2020,"100,00"
25514,Saint-Antoine,2020,"86,20"
25515,Sainte-Colombe,2020,"0,00"
25516,Saint-Georges-Armont,2020,"97,90"
25517,Saint-Gorgon-Main,2020,"93,10"
25518,Saint-Hilaire,2020,"94,40"
25519,Saint-Hippolyte,2020,"86,70"
25520,Saint-Juan,2020,"99,00"
25521,Saint-Julien-lès-Montbéliard,2020,"0,00"
25522,Saint-Julien-lès-Russey,2020,"93,90"
25523,Sainte-Marie,2020,"0,00"
25524,Saint-Maurice-Colombier,2020,"0,00"
25525,Saint-Point-Lac,2020,"0,00"
25526,Sainte-Suzanne,2020,"66,50"
25527,Saint-Vit,2020,"0,80"
25528,Samson,2020,"95,50"
25529,Sancey,2020,"89,70"
25532,Saône,2020,"65,60"
25533,Saraz,2020,"88,20"
25534,Sarrageois,2020,"4,50"
25535,Saules,2020,"0,00"
25536,Sauvagney,2020,"100,00"
25537,Scey-Maisières,2020,"0,00"
25538,Séchin,2020,"93,90"
25539,Seloncourt,2020,"49,90"
25540,Semondans,2020,"0,00"
25541,Septfontaines,2020,"1,30"
25542,Serre-les-Sapins,2020,"84,80"
25544,Servin,2020,"98,30"
25545,Silley-Amancey,2020,"0,00"
25546,Silley-Bléfond,2020,"96,90"
25547,Sochaux,2020,"67,20"
25548,Solemont,2020,"0,00"
25549,Sombacour,2020,"98,80"
25550,La Sommette,2020,"0,00"
25551,Soulce-Cernay,2020,"96,80"
25552,Sourans,2020,"100,00"
25553,Soye,2020,"0,00"
25554,Surmont,2020,"88,50"
25555,Taillecourt,2020,"72,90"
25556,Tallans,2020,"100,00"
25557,Tallenay,2020,"96,80"
25558,Tarcenay-Foucherans,2020,"0,00"
25559,Thiébouhans,2020,"100,00"
25560,Thise,2020,"69,80"
25561,Thoraise,2020,"94,10"
25562,Thulay,2020,"0,00"
25563,Thurey-le-Mont,2020,"0,00"
25564,Torpes,2020,"81,90"
25565,Touillon-et-Loutelet,2020,"90,00"
25566,La Tour-de-Sçay,2020,"0,00"
25567,Tournans,2020,"100,00"
25569,Trépot,2020,"0,00"
25570,Tressandans,2020,"95,70"
25571,Trévillers,2020,"96,20"
